CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
H870,SAN GIACOMO DELLE SEGNATE,Mantova
H868,SAN GIACOMO FILIPPO,Sondrio
B952,SAN GIACOMO VERCELLESE,Vercelli
H873,SAN GILLIO,Torino
H875,SAN GIMIGNANO,Siena
H876,SAN GINESIO,Macerata
H892,SAN GIORGIO A CREMANO,Napoli
H880,SAN GIORGIO A LIRI,Frosinone
H881,SAN GIORGIO ALBANESE,Cosenza
H883,SAN GIORGIO BIGARELLO,Mantova
H890,SAN GIORGIO CANAVESE,Torino
H894,SAN GIORGIO DEL SANNIO,Benevento
H891,SAN GIORGIO DELLA RICHINVELDA,Pordenone
H893,SAN GIORGIO DELLE PERTICHE,Padova
H885,SAN GIORGIO DI LOMELLINA,Pavia
H895,SAN GIORGIO DI NOGARO,Udine
H896,SAN GIORGIO DI PIANO,Bologna
H897,SAN GIORGIO IN BOSCO,Padova
H882,SAN GIORGIO IONICO,Taranto
H898,SAN GIORGIO LA MOLARA,Benevento
H888,SAN GIORGIO LUCANO,Matera
H878,SAN GIORGIO MONFERRATO,Alessandria
H889,SAN GIORGIO MORGETO,Reggio di Calabria
H887,SAN GIORGIO PIACENTINO,Piacenza
H899,SAN GIORGIO SCARAMPI,Asti
H884,SAN GIORGIO SU LEGNANO,Milano
H900,SAN GIORIO DI SUSA,Torino
H907,SAN GIOVANNI A PIRO,Salerno
H906,SAN GIOVANNI AL NATISONE,Udine
H910,SAN GIOVANNI BIANCO,Bergamo
H912,SAN GIOVANNI DEL DOSSO,Mantova
M390,SAN GIOVANNI DI FASSA,Trento
H903,SAN GIOVANNI DI GERACE,Reggio di Calabria
H914,SAN GIOVANNI GEMINI,Agrigento
H916,SAN GIOVANNI ILARIONE,Verona
H918,SAN GIOVANNI IN CROCE,Cremona
H919,SAN GIOVANNI IN FIORE,Cosenza
H920,SAN GIOVANNI IN GALDO,Campobasso
H921,SAN GIOVANNI IN MARIGNANO,Rimini
G467,SAN GIOVANNI IN PERSICETO,Bologna
H917,SAN GIOVANNI INCARICO,Frosinone
H922,SAN GIOVANNI LA PUNTA,Catania
H923,SAN GIOVANNI LIPIONI,Chieti
H924,SAN GIOVANNI LUPATOTO,Verona
H926,SAN GIOVANNI ROTONDO,Foggia
G287,SAN GIOVANNI SUERGIU,Sud Sardegna
D690,SAN GIOVANNI TEATINO,Chieti
H901,SAN GIOVANNI VALDARNO,Arezzo
H928,SAN GIULIANO DEL SANNIO,Campobasso
H929,SAN GIULIANO DI PUGLIA,Campobasso
H930,SAN GIULIANO MILANESE,Milano
A562,SAN GIULIANO TERME,Pisa
H933,SAN GIUSEPPE JATO,Palermo
H931,SAN GIUSEPPE VESUVIANO,Napoli
H935,SAN GIUSTINO,Perugia
H936,SAN GIUSTO CANAVESE,Torino
H937,SAN GODENZO,Firenze
H941,SAN GREGORIO D'IPPONA,Vibo Valentia
H942,SAN GREGORIO DA SASSOLA,Roma
H940,SAN GREGORIO DI CATANIA,Catania
H943,SAN GREGORIO MAGNO,Salerno
H939,SAN GREGORIO MATESE,Caserta
H938,SAN GREGORIO NELLE ALPI,Belluno
H945,SAN LAZZARO DI SAVENA,Bologna
H949,SAN LEO,Rimini
H951,SAN LEONARDO,Udine
H952,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,Bolzano
H953,SAN LEUCIO DEL SANNIO,Benevento
H955,SAN LORENZELLO,Benevento
H959,SAN LORENZO,Reggio di Calabria
H957,SAN LORENZO AL MARE,Imperia
H961,SAN LORENZO BELLIZZI,Cosenza
H962,SAN LORENZO DEL VALLO,Cosenza
H956,SAN LORENZO DI SEBATO/ST. LORENZEN,Bolzano
M345,SAN LORENZO DORSINO,Trento
H958,SAN LORENZO IN CAMPO,Pesaro e Urbino
H964,SAN LORENZO ISONTINO,Gorizia
H967,SAN LORENZO MAGGIORE,Benevento
H969,SAN LORENZO NUOVO,Viterbo
H970,SAN LUCA,Reggio di Calabria
H971,SAN LUCIDO,Cosenza
H973,SAN LUPO,Benevento
H976,SAN MANGO D'AQUINO,Catanzaro
H977,SAN MANGO PIEMONTE,Salerno
H975,SAN MANGO SUL CALORE,Avellino
H978,SAN MARCELLINO,Caserta
H979,SAN MARCELLO,Ancona
M377,SAN MARCELLO PITEGLIO,Pistoia
H981,SAN MARCO ARGENTANO,Cosenza
H982,SAN MARCO D'ALUNZIO,Messina
H984,SAN MARCO DEI CAVOTI,Benevento
F043,SAN MARCO EVANGELISTA,Caserta
H985,SAN MARCO IN LAMIS,Foggia
H986,SAN MARCO LA CATOLA,Foggia
H999,SAN MARTINO AL TAGLIAMENTO,Pordenone
H987,SAN MARTINO ALFIERI,Asti
I003,SAN MARTINO BUON ALBERGO,Verona
H997,SAN MARTINO CANAVESE,Torino
H994,SAN MARTINO D'AGRI,Potenza
I005,SAN MARTINO DALL'ARGINE,Mantova
I007,SAN MARTINO DEL LAGO,Cremona
H992,SAN MARTINO DI FINITA,Cosenza
I008,SAN MARTINO DI LUPARI,Padova
H996,SAN MARTINO DI VENEZZE,Rovigo
H988,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,Bolzano
H989,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,Bolzano
H990,SAN MARTINO IN PENSILIS,Campobasso
I011,SAN MARTINO IN RIO,Reggio nell'Emilia
I012,SAN MARTINO IN STRADA,Lodi
I002,SAN MARTINO SANNITA,Benevento
I014,SAN MARTINO SICCOMARIO,Pavia
H991,SAN MARTINO SULLA MARRUCINA,Chieti
I016,SAN MARTINO VALLE CAUDINA,Avellino
I018,SAN MARZANO DI SAN GIUSEPPE,Taranto
I017,SAN MARZANO OLIVETO,Asti
I019,SAN MARZANO SUL SARNO,Salerno
I023,SAN MASSIMO,Campobasso
I024,SAN MAURIZIO CANAVESE,Torino
I025,SAN MAURIZIO D'OPAGLIO,Novara
I028,SAN MAURO CASTELVERDE,Palermo
I031,SAN MAURO CILENTO,Salerno
H712,SAN MAURO DI SALINE,Verona
I029,SAN MAURO FORTE,Matera
I032,SAN MAURO LA BRUCA,Salerno
I026,SAN MAURO MARCHESATO,Crotone
I027,SAN MAURO PASCOLI,Forli'-Cesena
I030,SAN MAURO TORINESE,Torino
I040,SAN MICHELE AL TAGLIAMENTO,Venezia
I042,SAN MICHELE ALL'ADIGE,Trento
I035,SAN MICHELE DI GANZARIA,Catania
I034,SAN MICHELE DI SERINO,Avellino
I037,SAN MICHELE MONDOVI',Cuneo
I045,SAN MICHELE SALENTINO,Brindisi
I046,SAN MINIATO,Pisa
I049,SAN NAZZARO,Benevento
I052,SAN NAZZARO SESIA,Novara
I051,SAN NAZZARO VAL CAVARGNA,Como
I054,SAN NICANDRO GARGANICO,Foggia
I060,SAN NICOLA ARCELLA,Cosenza
I061,SAN NICOLA BARONIA,Avellino
I058,SAN NICOLA DA CRISSA,Vibo Valentia
I057,SAN NICOLA DELL'ALTO,Crotone
I056,SAN NICOLA LA STRADA,Caserta
I062,SAN NICOLA MANFREDI,Benevento
A368,SAN NICOLO' D'ARCIDANO,Oristano
I063,SAN NICOLO' DI COMELICO,Belluno
G383,SAN NICOLO' GERREI,Sud Sardegna
I066,SAN PANCRAZIO SALENTINO,Brindisi
I065,SAN PANCRAZIO/ST. PANKRAZ,Bolzano
G407,SAN PAOLO,Brescia
B906,SAN PAOLO ALBANESE,Potenza
I073,SAN PAOLO BEL SITO,Napoli
B310,SAN PAOLO D'ARGON,Bergamo
I072,SAN PAOLO DI CIVITATE,Foggia
I071,SAN PAOLO DI JESI,Ancona
I076,SAN PAOLO SOLBRITO,Asti
I079,SAN PELLEGRINO TERME,Bergamo
I082,SAN PIER D'ISONZO,Gorizia
I084,SAN PIER NICETO,Messina
I086,SAN PIERO PATTI,Messina
I093,SAN PIETRO A MAIDA,Catanzaro
I092,SAN PIETRO AL NATISONE,Udine
I089,SAN PIETRO AL TANAGRO,Salerno
I095,SAN PIETRO APOSTOLO,Catanzaro
I096,SAN PIETRO AVELLANA,Isernia
I098,SAN PIETRO CLARENZA,Catania
I088,SAN PIETRO DI CADORE,Belluno
I102,SAN PIETRO DI CARIDA',Reggio di Calabria
I103,SAN PIETRO DI FELETTO,Treviso
I105,SAN PIETRO DI MORUBIO,Verona
I108,SAN PIETRO IN AMANTEA,Cosenza
I109,SAN PIETRO IN CARIANO,Verona
I110,SAN PIETRO IN CASALE,Bologna
G788,SAN PIETRO IN CERRO,Piacenza
I107,SAN PIETRO IN GU,Padova
I114,SAN PIETRO IN GUARANO,Cosenza
I115,SAN PIETRO IN LAMA,Lecce
I113,SAN PIETRO INFINE,Caserta
I116,SAN PIETRO MOSEZZO,Novara
I117,SAN PIETRO MUSSOLINO,Vicenza
I090,SAN PIETRO VAL LEMINA,Torino
I119,SAN PIETRO VERNOTICO,Brindisi
I120,SAN PIETRO VIMINARIO,Padova
I121,SAN PIO DELLE CAMERE,L'Aquila
I123,SAN POLO D'ENZA,Reggio nell'Emilia
I125,SAN POLO DEI CAVALIERI,Roma
I124,SAN POLO DI PIAVE,Treviso
I122,SAN POLO MATESE,Campobasso
I126,SAN PONSO,Torino
I128,SAN POSSIDONIO,Modena
I130,SAN POTITO SANNITICO,Caserta
I129,SAN POTITO ULTRA,Avellino
I131,SAN PRISCO,Caserta
I132,SAN PROCOPIO,Reggio di Calabria
I133,SAN PROSPERO,Modena
I135,SAN QUIRICO D'ORCIA,Siena
I136,SAN QUIRINO,Pordenone
I137,SAN RAFFAELE CIMENA,Torino
I139,SAN ROBERTO,Reggio di Calabria
I140,SAN ROCCO AL PORTO,Lodi
I142,SAN ROMANO IN GARFAGNANA,Lucca
I143,SAN RUFO,Salerno
I147,SAN SALVATORE DI FITALIA,Messina
I144,SAN SALVATORE MONFERRATO,Alessandria
I145,SAN SALVATORE TELESINO,Benevento
I148,SAN SALVO,Chieti
I151,SAN SEBASTIANO AL VESUVIO,Napoli
I150,SAN SEBASTIANO CURONE,Alessandria
I152,SAN SEBASTIANO DA PO,Torino
I154,SAN SECONDO DI PINEROLO,Torino
I153,SAN SECONDO PARMENSE,Parma
I157,SAN SEVERINO LUCANO,Potenza
I156,SAN SEVERINO MARCHE,Macerata
I158,SAN SEVERO,Foggia
I162,SAN SIRO,Como
I163,SAN SOSSIO BARONIA,Avellino
I164,SAN SOSTENE,Catanzaro
I165,SAN SOSTI,Cosenza
I166,SAN SPERATE,Sud Sardegna
I373,SAN STINO DI LIVENZA,Venezia
I261,SAN TAMMARO,Caserta
I329,SAN TEODORO,Sassari
I328,SAN TEODORO,Messina
I347,SAN TOMASO AGORDINO,Belluno
I376,SAN VALENTINO IN ABRUZZO CITERIORE,Pescara
I377,SAN VALENTINO TORIO,Salerno
I381,SAN VENANZO,Terni
I382,SAN VENDEMIANO,Treviso
I384,SAN VERO MILIS,Oristano
I390,SAN VINCENZO,Livorno
I388,SAN VINCENZO LA COSTA,Cosenza
I389,SAN VINCENZO VALLE ROVETO,L'Aquila
I391,SAN VITALIANO,Napoli
I402,SAN VITO,Sud Sardegna
I403,SAN VITO AL TAGLIAMENTO,Pordenone
I404,SAN VITO AL TORRE,Udine
I394,SAN VITO CHIETINO,Chieti
I396,SAN VITO DEI NORMANNI,Brindisi
I392,SAN VITO DI CADORE,Belluno
I405,SAN VITO DI FAGAGNA,Udine
I401,SAN VITO DI LEGUZZANO,Vicenza
I407,SAN VITO LO CAPO,Trapani
I400,SAN VITO ROMANO,Roma
I393,SAN VITO SULLO IONIO,Catanzaro
I408,SAN VITTORE DEL LAZIO,Frosinone
I409,SAN VITTORE OLONA,Milano
I414,SAN ZENO DI MONTAGNA,Verona
I412,SAN ZENO NAVIGLIO,Brescia
I415,SAN ZENONE AL LAMBRO,Milano
I416,SAN ZENONE AL PO,Pavia
I417,SAN ZENONE DEGLI EZZELINI,Treviso
H757,SANARICA,Lecce
H821,SANDIGLIANO,Biella
H829,SANDRIGO,Vicenza
H851,SANFRE',Cuneo
H852,SANFRONT,Cuneo
H855,SANGANO,Torino
H872,SANGIANO,Varese
H877,SANGINETO,Cosenza
H944,SANGUINETTO,Verona
H974,SANLURI,Sud Sardegna
I048,SANNAZZARO DE' BURGONDI,Pavia
I053,SANNICANDRO DI BARI,Bari
I059,SANNICOLA,Lecce
I138,SANREMO,Imperia
I155,SANSEPOLCRO,Arezzo
I189,SANT'AGAPITO,Isernia
I191,SANT'AGATA BOLOGNESE,Bologna
I197,SANT'AGATA DE' GOTI,Benevento
I198,SANT'AGATA DEL BIANCO,Reggio di Calabria
I192,SANT'AGATA DI ESARO,Cosenza
I199,SANT'AGATA DI MILITELLO,Messina
I193,SANT'AGATA DI PUGLIA,Foggia
I201,SANT'AGATA FELTRIA,Rimini
I190,SANT'AGATA FOSSILI,Alessandria
I202,SANT'AGATA LI BATTIATI,Catania
I196,SANT'AGATA SUL SANTERNO,Ravenna
I208,SANT'AGNELLO,Napoli
I210,SANT'ALBANO STURA,Cuneo
I213,SANT'ALESSIO CON VIALONE,Pavia
I214,SANT'ALESSIO IN ASPROMONTE,Reggio di Calabria
I215,SANT'ALESSIO SICULO,Messina
I216,SANT'ALFIO,Catania
I258,SANT'AMBROGIO DI TORINO,Torino
I259,SANT'AMBROGIO DI VALPOLICELLA,Verona
I256,SANT'AMBROGIO SUL GARIGLIANO,Frosinone
I262,SANT'ANASTASIA,Napoli
I263,SANT'ANATOLIA DI NARCO,Perugia
I266,SANT'ANDREA APOSTOLO DELLO IONIO,Catanzaro
I265,SANT'ANDREA DEL GARIGLIANO,Frosinone
I264,SANT'ANDREA DI CONZA,Avellino
I271,SANT'ANDREA FRIUS,Sud Sardegna
I277,SANT'ANGELO A CUPOLO,Benevento
I278,SANT'ANGELO A FASANELLA,Salerno
I280,SANT'ANGELO A SCALA,Avellino
I279,SANT'ANGELO ALL'ESCA,Avellino
I273,SANT'ANGELO D'ALIFE,Caserta
I281,SANT'ANGELO DEI LOMBARDI,Avellino
I282,SANT'ANGELO DEL PESCO,Isernia
I283,SANT'ANGELO DI BROLO,Messina
I275,SANT'ANGELO DI PIOVE DI SACCO,Padova
I286,SANT'ANGELO IN PONTANO,Macerata
I287,SANT'ANGELO IN VADO,Pesaro e Urbino
I288,SANT'ANGELO LE FRATTE,Potenza
I289,SANT'ANGELO LIMOSANO,Campobasso
I274,SANT'ANGELO LODIGIANO,Lodi
I276,SANT'ANGELO LOMELLINA,Pavia
I290,SANT'ANGELO MUXARO,Agrigento
I284,SANT'ANGELO ROMANO,Roma
M209,SANT'ANNA ARRESI,Sud Sardegna
I292,SANT'ANNA D'ALFAEDO,Verona
I293,SANT'ANTIMO,Napoli
I294,SANT'ANTIOCO,Sud Sardegna
I296,SANT'ANTONINO DI SUSA,Torino
I300,SANT'ANTONIO ABATE,Napoli
M276,SANT'ANTONIO DI GALLURA,Sassari
I302,SANT'APOLLINARE,Frosinone
I305,SANT'ARCANGELO,Potenza
F557,SANT'ARCANGELO TRIMONTE,Benevento
I306,SANT'ARPINO,Caserta
I307,SANT'ARSENIO,Salerno
I318,SANT'EGIDIO ALLA VIBRATA,Teramo
I317,SANT'EGIDIO DEL MONTE ALBINO,Salerno
I319,SANT'ELENA,Padova
B466,SANT'ELENA SANNITA,Isernia
I320,SANT'ELIA A PIANISI,Campobasso
I321,SANT'ELIA FIUMERAPIDO,Frosinone
I324,SANT'ELPIDIO A MARE,Fermo
I332,SANT'EUFEMIA A MAIELLA,Pescara
I333,SANT'EUFEMIA D'ASPROMONTE,Reggio di Calabria
I335,SANT'EUSANIO DEL SANGRO,Chieti
I336,SANT'EUSANIO FORCONESE,L'Aquila
I342,SANT'ILARIO D'ENZA,Reggio nell'Emilia
I341,SANT'ILARIO DELLO IONIO,Reggio di Calabria
I344,SANT'IPPOLITO,Pesaro e Urbino
I346,SANT'OLCESE,Genova
I348,SANT'OMERO,Teramo
M333,SANT'OMOBONO TERME,Bergamo
I350,SANT'ONOFRIO,Vibo Valentia
I352,SANT'ORESTE,Roma
I354,SANT'ORSOLA TERME,Trento
I375,SANT'URBANO,Padova
I168,SANTA BRIGIDA,Bergamo
I171,SANTA CATERINA ALBANESE,Cosenza
M438,SANTA CATERINA D'ESTE,Padova
I170,SANTA CATERINA DELLO IONIO,Catanzaro
I169,SANTA CATERINA VILLARMOSA,Caltanissetta
I172,SANTA CESAREA TERME,Lecce
I176,SANTA CRISTINA D'ASPROMONTE,Reggio di Calabria
I175,SANTA CRISTINA E BISSONE,Pavia
I174,SANTA CRISTINA GELA,Palermo
I173,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GR├ûDEN,Bolzano
I178,SANTA CROCE CAMERINA,Ragusa
I179,SANTA CROCE DEL SANNIO,Benevento
I181,SANTA CROCE DI MAGLIANO,Campobasso
I177,SANTA CROCE SULL'ARNO,Pisa
I183,SANTA DOMENICA TALAO,Cosenza
I184,SANTA DOMENICA VITTORIA,Messina
I185,SANTA ELISABETTA,Agrigento
I187,SANTA FIORA,Grosseto
I188,SANTA FLAVIA,Palermo
I203,SANTA GIULETTA,Pavia
I205,SANTA GIUSTA,Oristano
I206,SANTA GIUSTINA,Belluno
I207,SANTA GIUSTINA IN COLLE,Padova
I217,SANTA LUCE,Pisa
I220,SANTA LUCIA DEL MELA,Messina
I221,SANTA LUCIA DI PIAVE,Treviso
I219,SANTA LUCIA DI SERINO,Avellino
I224,SANTA MARGHERITA DI BELICE,Agrigento
I230,SANTA MARGHERITA DI STAFFORA,Pavia
I225,SANTA MARGHERITA LIGURE,Genova
I232,SANTA MARIA A MONTE,Pisa
I233,SANTA MARIA A VICO,Caserta
I234,SANTA MARIA CAPUA VETERE,Caserta
M284,SANTA MARIA COGHINAS,Sassari
C717,SANTA MARIA DEL CEDRO,Cosenza
I238,SANTA MARIA DEL MOLISE,Isernia
I237,SANTA MARIA DELLA VERSA,Pavia
I240,SANTA MARIA DI LICODIA,Catania
I242,SANTA MARIA DI SALA,Venezia
I243,SANTA MARIA HOE',Lecco
I244,SANTA MARIA IMBARO,Chieti
M273,SANTA MARIA LA CARITA',Napoli
I247,SANTA MARIA LA FOSSA,Caserta
I248,SANTA MARIA LA LONGA,Udine
I249,SANTA MARIA MAGGIORE,Verbano-Cusio-Ossola
I251,SANTA MARIA NUOVA,Ancona
I253,SANTA MARINA,Salerno
I254,SANTA MARINA SALINA,Messina
I255,SANTA MARINELLA,Roma
I291,SANTA NINFA,Trapani
I301,SANTA PAOLINA,Avellino
I308,SANTA SEVERINA,Crotone
I310,SANTA SOFIA,Forli'-Cesena
I309,SANTA SOFIA D'EPIRO,Cosenza
I311,SANTA TERESA DI RIVA,Messina
I312,SANTA TERESA GALLURA,Sassari
I314,SANTA VENERINA,Catania
I316,SANTA VITTORIA D'ALBA,Cuneo
I315,SANTA VITTORIA IN MATENANO,Fermo
I182,SANTADI,Sud Sardegna
I304,SANTARCANGELO DI ROMAGNA,Rimini
I326,SANTE MARIE,L'Aquila
I327,SANTENA,Torino
I330,SANTERAMO IN COLLE,Bari
I337,SANTHIA',Vercelli
I339,SANTI COSMA E DAMIANO,Latina
I365,SANTO STEFANO AL MARE,Imperia
I367,SANTO STEFANO BELBO,Cuneo
I368,SANTO STEFANO D'AVETO,Genova
I357,SANTO STEFANO DEL SOLE,Avellino
C919,SANTO STEFANO DI CADORE,Belluno
I370,SANTO STEFANO DI CAMASTRA,Messina
I363,SANTO STEFANO DI MAGRA,La Spezia
I359,SANTO STEFANO DI ROGLIANO,Cosenza
I360,SANTO STEFANO DI SESSANIO,L'Aquila
I371,SANTO STEFANO IN ASPROMONTE,Reggio di Calabria
I362,SANTO STEFANO LODIGIANO,Lodi
I356,SANTO STEFANO QUISQUINA,Agrigento
I372,SANTO STEFANO ROERO,Cuneo
I361,SANTO STEFANO TICINO,Milano
I260,SANTOMENNA,Salerno
I351,SANTOPADRE,Frosinone
I353,SANTORSO,Vicenza
I374,SANTU LUSSURGIU,Oristano
I410,SANZA,Salerno
I411,SANZENO,Trento
I418,SAONARA,Padova
I420,SAPONARA,Messina
I421,SAPPADA,Udine
I422,SAPRI,Salerno
I423,SARACENA,Cosenza
I424,SARACINESCO,Roma
I425,SARCEDO,Vicenza
I426,SARCONI,Potenza
I428,SARDARA,Sud Sardegna
I429,SARDIGLIANO,Alessandria
I430,SAREGO,Vicenza
I431,SARENTINO/SARNTAL,Bolzano
I432,SAREZZANO,Alessandria
I433,SAREZZO,Brescia
I434,SARMATO,Piacenza
I435,SARMEDE,Treviso
I436,SARNANO,Macerata
I437,SARNICO,Bergamo
I438,SARNO,Salerno
I439,SARNONICO,Trento
I441,SARONNO,Varese
I442,SARRE,Aosta
I443,SARROCH,Cagliari
I444,SARSINA,Forli'-Cesena
I445,SARTEANO,Siena
I447,SARTIRANA LOMELLINA,Pavia
I448,SARULE,Nuoro
I449,SARZANA,La Spezia
I451,SASSANO,Salerno
I452,SASSARI,Sassari
I453,SASSELLO,Savona
I454,SASSETTA,Livorno
I455,SASSINORO,Benevento
I457,SASSO DI CASTALDA,Potenza
G972,SASSO MARCONI,Bologna
M413,SASSOCORVARO AUDITORE,Pesaro e Urbino
I460,SASSOFELTRIO,Rimini
I461,SASSOFERRATO,Ancona
I462,SASSUOLO,Modena
I463,SATRIANO,Catanzaro
G614,SATRIANO DI LUCANIA,Potenza
I464,SAURIS,Udine
I466,SAUZE D'OULX,Torino
I465,SAUZE DI CESANA,Torino
I467,SAVA,Taranto
I468,SAVELLI,Crotone
I469,SAVIANO,Napoli
I470,SAVIGLIANO,Cuneo
I471,SAVIGNANO IRPINO,Avellino
I473,SAVIGNANO SUL PANARO,Modena
I472,SAVIGNANO SUL RUBICONE,Forli'-Cesena
I475,SAVIGNONE,Genova
I476,SAVIORE DELL'ADAMELLO,Brescia
I477,SAVOCA,Messina
I478,SAVOGNA,Udine
I479,SAVOGNA D'ISONZO,Gorizia
H730,SAVOIA DI LUCANIA,Potenza
I480,SAVONA,Savona
I482,SCAFA,Pescara
I483,SCAFATI,Salerno
I484,SCAGNELLO,Cuneo
I486,SCALA,Salerno
I485,SCALA COELI,Cosenza
I487,SCALDASOLE,Pavia
I489,SCALEA,Cosenza
I490,SCALENGHE,Torino
I492,SCALETTA ZANCLEA,Messina
I493,SCAMPITELLA,Avellino
I494,SCANDALE,Crotone
I496,SCANDIANO,Reggio nell'Emilia
B962,SCANDICCI,Firenze
I497,SCANDOLARA RAVARA,Cremona
I498,SCANDOLARA RIPA D'OGLIO,Cremona
I499,SCANDRIGLIA,Rieti
I501,SCANNO,L'Aquila
I503,SCANO DI MONTIFERRO,Oristano
I504,SCANSANO,Grosseto
M256,SCANZANO JONICO,Matera
I506,SCANZOROSCIATE,Bergamo
I507,SCAPOLI,Isernia
I510,SCARLINO,Grosseto
I511,SCARMAGNO,Torino
I512,SCARNAFIGI,Cuneo
M326,SCARPERIA E SAN PIERO,Firenze
I519,SCENA/SCHENNA,Bolzano
I520,SCERNI,Chieti
I522,SCHEGGIA E PASCELUPO,Perugia
I523,SCHEGGINO,Perugia
I526,SCHIAVI DI ABRUZZO,Chieti
I527,SCHIAVON,Vicenza
I529,SCHIGNANO,Como
I530,SCHILPARIO,Bergamo
I531,SCHIO,Vicenza
I532,SCHIVENOGLIA,Mantova
I533,SCIACCA,Agrigento
I534,SCIARA,Palermo
I535,SCICLI,Ragusa
I536,SCIDO,Reggio di Calabria
D290,SCIGLIANO,Cosenza
I537,SCILLA,Reggio di Calabria
I538,SCILLATO,Palermo
I539,SCIOLZE,Torino
I540,SCISCIANO,Napoli
I541,SCLAFANI BAGNI,Palermo
I543,SCONTRONE,L'Aquila
I544,SCOPA,Vercelli
I545,SCOPELLO,Vercelli
I546,SCOPPITO,L'Aquila
I548,SCORDIA,Catania
I549,SCORRANO,Lecce
I551,SCORZE',Venezia
I553,SCURCOLA MARSICANA,L'Aquila
I554,SCURELLE,Trento
I555,SCURZOLENGO,Asti
I556,SEBORGA,Imperia
I558,SECINARO,L'Aquila
I559,SECLI',Lecce
I561,SECUGNAGO,Lodi
I562,SEDEGLIANO,Udine
I563,SEDICO,Belluno
I564,SEDILO,Oristano
I565,SEDINI,Sassari
I566,SEDRIANO,Milano
I567,SEDRINA,Bergamo
I569,SEFRO,Macerata
I570,SEGARIU,Sud Sardegna
I571,SEGGIANO,Grosseto
I573,SEGNI,Roma
I576,SEGONZANO,Trento
I577,SEGRATE,Milano
I578,SEGUSINO,Treviso
I580,SELARGIUS,Cagliari
I581,SELCI,Rieti
I582,SELEGAS,Sud Sardegna
M360,SELLA GIUDICARIE,Trento
I585,SELLANO,Perugia
I588,SELLERO,Brescia
I589,SELLIA,Catanzaro
I590,SELLIA MARINA,Catanzaro
I593,SELVA DEI MOLINI/M├£HLWALD,Bolzano
I592,SELVA DI CADORE,Belluno
I594,SELVA DI PROGNO,Verona
I591,SELVA DI VAL GARDENA/WOLKENSTEIN IN GR├ûDEN,Bolzano
I595,SELVAZZANO DENTRO,Padova
I597,SELVINO,Bergamo
I598,SEMESTENE,Sassari
I599,SEMIANA,Pavia
I600,SEMINARA,Reggio di Calabria
I601,SEMPRONIANO,Grosseto
I602,SENAGO,Milano
I603,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,Bolzano
I604,SENALES/SCHNALS,Bolzano
I605,SENEGHE,Oristano
I606,SENERCHIA,Avellino
I607,SENIGA,Brescia
I608,SENIGALLIA,Ancona
I609,SENIS,Oristano
I610,SENISE,Potenza
I611,SENNA COMASCO,Como
I612,SENNA LODIGIANA,Lodi
I613,SENNARIOLO,Oristano
I614,SENNORI,Sassari
I615,SENORBI',Sud Sardegna
I618,SEPINO,Campobasso
I621,SEQUALS,Pordenone
I622,SERAVEZZA,Lucca
I624,SERDIANA,Sud Sardegna
I625,SEREGNO,Monza e della Brianza
I626,SEREN DEL GRAPPA,Belluno
I627,SERGNANO,Cremona
I628,SERIATE,Bergamo
I629,SERINA,Bergamo
I630,SERINO,Avellino
I631,SERLE,Brescia
I632,SERMIDE E FELONICA,Mantova
I634,SERMONETA,Latina
I635,SERNAGLIA DELLA BATTAGLIA,Treviso
I636,SERNIO,Sondrio
I637,SEROLE,Asti
I642,SERRA D'AIELLO,Cosenza
I643,SERRA DE' CONTI,Ancona
I640,SERRA RICCO',Genova
I639,SERRA SAN BRUNO,Vibo Valentia
I653,SERRA SAN QUIRICO,Ancona
I654,SERRA SANT'ABBONDIO,Pesaro e Urbino
I641,SERRACAPRIOLA,Foggia
I644,SERRADIFALCO,Caltanissetta
I646,SERRALUNGA D'ALBA,Cuneo
I645,SERRALUNGA DI CREA,Alessandria
I647,SERRAMANNA,Sud Sardegna
F357,SERRAMAZZONI,Modena
I648,SERRAMEZZANA,Salerno
I649,SERRAMONACESCA,Pescara
I651,SERRAPETRONA,Macerata
I652,SERRARA FONTANA,Napoli
I655,SERRASTRETTA,Catanzaro
I656,SERRATA,Reggio di Calabria
I662,SERRAVALLE A PO,Mantova
I661,SERRAVALLE DI CHIENTI,Macerata
I659,SERRAVALLE LANGHE,Cuneo
I660,SERRAVALLE PISTOIESE,Pistoia
I657,SERRAVALLE SCRIVIA,Alessandria
I663,SERRAVALLE SESIA,Vercelli
I666,SERRE,Salerno
I667,SERRENTI,Sud Sardegna
I668,SERRI,Sud Sardegna
I669,SERRONE,Frosinone
I671,SERSALE,Catanzaro
C070,SERVIGLIANO,Fermo
I676,SESSA AURUNCA,Caserta
I677,SESSA CILENTO,Salerno
I678,SESSAME,Asti
I679,SESSANO DEL MOLISE,Isernia
E070,SESTA GODANO,La Spezia
I681,SESTINO,Arezzo
I686,SESTO AL REGHENA,Pordenone
I688,SESTO CALENDE,Varese
I682,SESTO CAMPANO,Isernia
I683,SESTO ED UNITI,Cremona
I684,SESTO FIORENTINO,Firenze
